"vendor_id","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","ratecode_id","pu_location_id","do_location_id","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type"
2,2018-01-25 15:54:52,2018-01-25 16:07:55,"N",1,43,42,1,3.04,12,0,0.5,0,0,NA,0.3,12.8,2,1
2,2018-01-25 15:59:22,2018-01-25 16:14:45,"N",1,97,17,1,2.19,12,0,0.5,0,0,NA,0.3,12.8,2,1
1,2018-01-25 16:00:13,2018-01-25 16:49:42,"N",1,33,76,1,7.1,31.5,1,0.5,4.99,0,NA,0.3,38.29,1,1
2,2018-01-25 16:00:15,2018-01-25 16:39:44,"N",1,75,185,1,8.45,30,1,0.5,6.36,0,NA,0.3,38.16,1,1
2,2018-01-25 16:05:37,2018-01-25 16:15:15,"N",1,75,166,5,1.99,9,1,0.5,2.7,0,NA,0.3,13.5,1,1
2,2018-01-25 16:05:59,2018-01-25 16:15:22,"N",1,108,55,1,1.89,8.5,1,0.5,0,0,NA,0.3,10.3,1,1
2,2018-01-25 16:14:36,2018-01-25 16:29:54,"N",1,75,140,1,2.01,11.5,1,0.5,2,0,NA,0.3,15.3,1,1
2,2018-01-25 16:16:45,2018-01-25 16:36:26,"N",1,189,14,1,4.39,16.5,1,0.5,0,0,NA,0.3,18.3,1,1
2,2018-01-25 16:18:31,2018-01-25 16:24:38,"N",1,24,152,1,1.06,6,1,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-25 16:28:56,2018-01-25 16:33:28,"N",1,75,74,1,1.25,6,1,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-25 16:30:46,2018-01-25 16:43:09,"N",1,129,129,1,1.56,9.5,1,0.5,0,0,NA,0.3,11.3,1,1
1,2018-01-25 16:33:59,2018-01-25 16:50:03,"N",1,83,70,1,2.5,12.5,1,0.5,0,0,NA,0.3,14.3,2,1
2,2018-01-25 16:37:15,2018-01-25 16:45:06,"N",1,66,33,1,1,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-25 16:45:59,2018-01-25 16:53:40,"N",1,65,66,1,1.15,7,1,0.5,0,0,NA,0.3,8.8,2,1
1,2018-01-25 16:46:20,2018-01-25 16:51:56,"N",1,75,74,1,1.3,6.5,1,0.5,1.65,0,NA,0.3,9.95,1,1
2,2018-01-25 16:46:35,2018-01-25 16:52:37,"N",1,75,236,1,0.78,6,1,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-25 16:49:27,2018-01-25 17:06:20,"N",1,82,138,1,4.05,15.5,1,0.5,3.46,0,NA,0.3,20.76,1,1
2,2018-01-25 16:50:36,2018-01-25 16:55:35,"N",1,131,131,1,0.99,6,1,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-25 16:55:16,2018-01-25 16:59:35,"N",1,74,74,1,0.75,-5,-1,-0.5,0,0,NA,-0.3,-6.8,4,1
2,2018-01-25 16:56:56,2018-01-25 17:03:14,"N",1,82,129,1,0.83,6,1,0.5,2,0,NA,0.3,9.8,1,1
2,2018-01-25 16:58:31,2018-01-25 17:22:55,"N",1,200,248,1,8.7,27,1,0.5,0,0,NA,0.3,28.8,1,1
2,2018-01-25 17:02:34,2018-01-25 17:19:41,"N",1,74,152,1,2.06,12,1,0.5,0,0,NA,0.3,13.8,2,1
2,2018-01-25 17:02:41,2018-01-25 18:09:42,"N",1,55,108,6,11.46,44.5,1,0.5,0,0,NA,0.3,46.3,2,1
2,2018-01-25 17:02:42,2018-01-25 17:08:36,"N",1,75,263,1,0.61,5.5,1,0.5,1.46,0,NA,0.3,8.76,1,1
1,2018-01-25 17:03:14,2018-01-25 17:08:04,"N",1,41,74,1,0.4,5,1,0.5,0,0,NA,0.3,6.8,2,1
1,2018-01-25 17:10:56,2018-01-25 17:21:20,"N",5,243,127,1,0.7,7,0,0,0,0,NA,0,7,2,2
2,2018-01-25 17:17:27,2018-01-25 17:27:44,"N",1,244,243,1,1.16,8.5,1,0.5,2.58,0,NA,0.3,12.88,1,1
2,2018-01-25 17:24:49,2018-01-25 17:29:38,"N",1,255,112,1,0.8,5,1,0.5,1.36,0,NA,0.3,8.16,1,1
2,2018-01-25 17:26:14,2018-01-25 17:50:51,"N",1,75,239,1,2.24,16.5,1,0.5,5.49,0,NA,0.3,23.79,1,1
2,2018-01-25 17:28:18,2018-01-25 17:41:02,"N",1,179,193,1,2.02,10.5,1,0.5,0,0,NA,0.3,12.3,1,1
2,2018-01-25 17:29:30,2018-01-25 17:44:26,"N",1,166,236,1,2.62,12,1,0.5,2.76,0,NA,0.3,16.56,1,1
2,2018-01-25 17:29:48,2018-01-25 17:40:04,"N",1,75,238,1,1.44,8.5,1,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-25 17:30:05,2018-01-25 17:35:43,"N",1,152,42,1,0.6,5,1,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-25 17:33:27,2018-01-25 17:45:05,"N",1,74,166,6,1.84,9,1,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-25 17:40:49,2018-01-25 17:45:46,"N",1,223,7,2,0.49,5,1,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-25 17:45:22,2018-01-25 17:52:48,"N",1,42,41,1,0.89,7,1,0.5,0,0,NA,0.3,8.8,1,1
2,2018-01-25 17:46:05,2018-01-25 17:47:39,"N",1,7,7,1,0.23,3,1,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-25 17:47:08,2018-01-25 17:57:44,"N",1,95,102,1,1.86,9,1,0.5,0,0,NA,0.3,10.8,2,1
1,2018-01-25 17:52:27,2018-01-25 18:04:24,"N",1,65,87,1,2.7,11,1,0.5,2.55,0,NA,0.3,15.35,1,1
2,2018-01-25 17:53:50,2018-01-25 17:57:30,"N",1,166,166,1,0.51,4,1,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-25 17:54:11,2018-01-25 17:59:41,"N",1,255,256,1,0.64,5,1,0.5,1.36,0,NA,0.3,8.16,1,1
2,2018-01-25 17:54:53,2018-01-25 17:55:00,"N",3,260,260,2,0,20,1,0,0,0,NA,0.3,21.3,2,1
2,2018-01-25 17:56:23,2018-01-25 18:06:29,"N",1,181,190,1,0.94,8,1,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-25 17:57:23,2018-01-25 18:11:36,"N",1,169,69,5,1.83,11,1,0.5,0,0,NA,0.3,12.8,1,1
2,2018-01-25 17:59:00,2018-01-25 18:16:01,"N",1,41,116,1,1.56,11.5,1,0.5,0,0,NA,0.3,13.3,2,1
2,2018-01-25 17:59:20,2018-01-25 18:07:03,"N",1,74,74,1,0.74,6.5,1,0.5,0,0,NA,0.3,8.3,1,1
1,2018-01-25 18:00:27,2018-01-25 18:06:02,"N",1,244,244,1,0.8,6,1,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-25 18:01:37,2018-01-25 18:26:33,"N",1,55,228,1,8.21,27.5,1,0.5,0,0,NA,0.3,29.3,1,1
2,2018-01-25 18:02:17,2018-01-25 18:12:04,"N",1,244,116,2,1.46,8.5,1,0.5,3.09,0,NA,0.3,13.39,1,1
2,2018-01-25 18:05:22,2018-01-25 18:12:58,"N",1,41,42,1,0.69,5.5,1,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-25 18:05:45,2018-01-25 18:11:55,"N",1,95,95,1,1.19,6.5,1,0.5,1.7,0,NA,0.3,10,1,1
2,2018-01-25 18:05:46,2018-01-25 18:13:02,"N",1,95,135,1,1.59,7.5,1,0.5,0,0,NA,0.3,9.3,1,1
1,2018-01-25 18:10:45,2018-01-25 18:26:25,"N",1,65,181,1,2,11.5,1,0.5,2.66,0,NA,0.3,15.96,1,1
2,2018-01-25 18:13:08,2018-01-25 18:24:01,"N",1,130,216,1,1.71,9,1,0.5,2.7,0,NA,0.3,13.5,1,1
1,2018-01-25 18:13:46,2018-01-25 18:24:24,"N",1,82,129,1,0.9,8,1,0.5,2,0,NA,0.3,11.8,1,1
2,2018-01-25 18:16:08,2018-01-25 18:19:00,"N",1,97,97,1,0.4,4,1,0.5,1.16,0,NA,0.3,6.96,1,1
2,2018-01-25 18:16:46,2018-01-25 19:02:34,"N",1,260,170,1,5.24,29,1,0.5,0,0,NA,0.3,30.8,2,1
2,2018-01-25 18:21:53,2018-01-25 18:26:23,"N",1,52,33,2,0.62,5,1,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-25 18:23:34,2018-01-25 18:31:59,"N",1,75,75,1,0.84,7,1,0.5,0,0,NA,0.3,8.8,1,1
2,2018-01-25 18:26:26,2018-01-25 18:35:35,"N",1,26,26,1,1.03,7,1,0.5,0,0,NA,0.3,8.8,1,1
2,2018-01-25 18:26:56,2018-01-25 18:32:05,"N",1,7,179,1,0.62,5,1,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-25 18:27:40,2018-01-25 18:37:13,"N",1,263,140,1,1.54,8,1,0.5,1.96,0,NA,0.3,11.76,1,1
2,2018-01-25 18:28:25,2018-01-25 19:03:47,"N",1,49,71,3,4.41,23,1,0.5,0,0,NA,0.3,24.8,1,1
2,2018-01-25 18:45:36,2018-01-25 18:52:29,"N",1,75,41,1,1.73,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-25 18:46:34,2018-01-25 19:09:04,"N",1,9,38,1,8.57,25,1,0.5,0,0,NA,0.3,26.8,1,1
2,2018-01-25 18:46:55,2018-01-25 18:56:52,"N",1,92,192,1,1.39,8.5,1,0.5,2.58,0,NA,0.3,12.88,1,1
2,2018-01-25 18:47:26,2018-01-25 18:51:33,"N",1,41,74,3,0.54,4.5,1,0.5,1,0,NA,0.3,7.3,1,1
1,2018-01-25 18:49:49,2018-01-25 18:57:40,"N",1,181,106,1,0.5,6.5,1,0.5,2.05,0,NA,0.3,10.35,1,1
2,2018-01-25 18:52:44,2018-01-25 19:30:19,"N",1,65,89,1,4.68,24,1,0.5,5.16,0,NA,0.3,30.96,1,1
2,2018-01-25 18:53:11,2018-01-25 19:02:25,"N",1,17,189,1,1.53,8,1,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-25 18:54:05,2018-01-25 18:57:55,"N",1,43,238,2,0.71,5,1,0.5,0,0,NA,0.3,6.8,1,1
2,2018-01-25 18:56:08,2018-01-25 19:13:13,"N",1,82,258,1,3.52,14.5,1,0.5,0,0,NA,0.3,16.3,2,1
1,2018-01-25 19:01:22,2018-01-25 19:26:36,"N",1,255,125,1,3.4,17.5,1,0.5,3.85,0,NA,0.3,23.15,1,1
2,2018-01-25 19:08:15,2018-01-25 19:12:33,"N",1,7,7,5,0.52,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-25 19:08:52,2018-01-25 19:17:03,"N",1,7,7,1,0.89,6.5,1,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-25 19:10:36,2018-01-25 19:13:43,"N",1,97,97,5,0.43,4,1,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-25 19:10:44,2018-01-25 19:16:34,"N",1,25,40,2,0.82,5.5,1,0.5,1.46,0,NA,0.3,8.76,1,1
1,2018-01-25 19:10:52,2018-01-25 19:19:44,"N",1,33,52,1,1.3,7.5,1,0.5,1.86,0,NA,0.3,11.16,1,1
2,2018-01-25 19:13:18,2018-01-25 19:17:59,"N",1,75,75,1,0.67,5,1,0.5,1.36,0,NA,0.3,8.16,1,1
2,2018-01-25 19:15:10,2018-01-25 19:25:48,"N",1,181,61,1,1.8,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-25 19:17:51,2018-01-25 19:21:48,"N",1,166,116,2,0.81,5,1,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-25 19:18:06,2018-01-25 19:22:00,"N",1,41,74,1,0.74,5,1,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-25 19:19:56,2018-01-25 19:27:53,"N",1,7,7,4,1.37,7,1,0.5,1.76,0,NA,0.3,10.56,1,1
2,2018-01-25 19:24:38,2018-01-25 19:34:38,"N",1,33,195,2,2.35,9.5,1,0.5,3.39,0,NA,0.3,14.69,1,1
1,2018-01-25 19:34:19,2018-01-25 19:38:49,"N",1,41,41,4,0,4,1,0.5,0,0,NA,0.3,5.8,2,1
1,2018-01-25 19:34:31,2018-01-25 19:37:44,"N",1,168,168,1,0.6,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-25 19:41:01,2018-01-25 19:45:54,"N",1,255,112,1,0.98,5.5,1,0.5,2.19,0,NA,0.3,9.49,1,1
2,2018-01-25 19:42:08,2018-01-25 19:53:53,"N",1,82,160,1,2.75,11,1,0.5,3.84,0,NA,0.3,16.64,1,1
1,2018-01-25 19:42:51,2018-01-25 19:52:17,"N",1,129,129,1,1,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-25 19:44:28,2018-01-25 19:55:01,"N",1,33,189,1,2.46,10,1,0.5,2.36,0,NA,0.3,14.16,1,1
2,2018-01-25 19:45:58,2018-01-25 19:53:02,"N",1,75,236,1,1.13,6.5,1,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-25 19:47:01,2018-01-25 20:10:06,"N",1,65,71,1,4.93,18.5,1,0.5,6.09,0,NA,0.3,26.39,1,1
2,2018-01-25 19:52:06,2018-01-25 20:00:54,"N",1,112,256,1,1.62,8,1,0.5,2.45,0,NA,0.3,12.25,1,1
2,2018-01-25 19:52:58,2018-01-25 20:02:15,"N",1,92,171,1,1.2,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-25 19:54:16,2018-01-25 19:57:42,"N",1,43,238,1,0.73,5,1,0.5,1.36,0,NA,0.3,8.16,1,1
2,2018-01-25 19:54:35,2018-01-25 20:07:23,"N",1,82,129,1,4.3,14.5,1,0.5,0,0,NA,0.3,16.3,2,1
2,2018-01-25 19:57:31,2018-01-25 20:04:22,"N",1,7,7,1,1.28,6.5,1,0.5,1.66,0,NA,0.3,9.96,1,1
2,2018-01-25 19:58:33,2018-01-25 20:24:13,"N",1,40,210,1,7.63,24.5,1,0.5,0,0,NA,0.3,26.3,2,1
2,2018-01-25 20:03:07,2018-01-25 20:07:41,"N",1,242,208,1,1.19,5.5,0.5,0.5,2.04,0,NA,0.3,8.84,1,1
2,2018-01-25 20:09:12,2018-01-25 20:25:54,"N",1,181,256,1,3.27,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,1,1
2,2018-01-25 20:13:49,2018-01-25 20:17:21,"N",1,7,146,2,0.76,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,1,1
2,2018-01-25 20:15:09,2018-01-25 20:36:46,"N",1,26,181,2,3.03,15.5,0.5,0.5,0,0,NA,0.3,16.8,1,1
2,2018-01-25 20:15:17,2018-01-25 20:22:26,"N",1,82,157,1,1.89,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-25 20:15:18,2018-01-25 20:26:36,"N",1,174,200,1,3.73,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1
2,2018-01-25 20:22:29,2018-01-25 20:39:56,"N",1,225,97,2,2.7,13.5,0.5,0.5,0,0,NA,0.3,14.8,1,1
2,2018-01-25 20:22:43,2018-01-25 20:30:37,"N",1,243,244,1,1.47,7.5,0.5,0.5,2.64,0,NA,0.3,11.44,1,1
2,2018-01-25 20:24:39,2018-01-25 20:39:38,"N",1,52,189,5,2.29,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,1,1
2,2018-01-25 20:25:55,2018-01-25 20:29:56,"N",1,7,7,1,0.93,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-25 20:33:30,2018-01-25 20:47:58,"N",1,97,228,1,3.03,13,0.5,0.5,0,0,NA,0.3,14.3,2,1
2,2018-01-25 20:37:02,2018-01-25 20:51:25,"N",1,75,143,1,3.19,13,0.5,0.5,2,0,NA,0.3,16.3,1,1
2,2018-01-25 20:43:28,2018-01-25 20:47:03,"N",1,42,116,1,0.66,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,1,1
1,2018-01-25 20:49:09,2018-01-25 20:56:02,"N",1,49,97,1,1.6,6.5,0.5,0.5,0,0,NA,0.3,7.8,3,1
2,2018-01-25 20:49:24,2018-01-25 20:52:49,"N",1,42,152,1,0.32,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-25 20:53:57,2018-01-25 21:00:10,"N",1,41,152,1,0.75,6,0.5,0.5,0,0,NA,0.3,7.3,1,1
2,2018-01-25 20:58:24,2018-01-25 21:01:46,"N",1,75,151,1,0.98,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-25 20:59:35,2018-01-25 21:03:58,"N",1,116,244,1,0.99,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1
2,2018-01-25 21:02:15,2018-01-25 21:08:22,"N",1,42,41,1,1.06,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-25 21:02:17,2018-01-25 21:10:51,"N",1,25,49,1,1.37,7.5,0.5,0.5,1,0,NA,0.3,9.8,1,1
2,2018-01-25 21:11:26,2018-01-25 21:17:58,"N",1,25,195,1,1.48,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
2,2018-01-25 21:13:29,2018-01-25 21:27:37,"N",1,97,257,1,3.34,13,0.5,0.5,4,0,NA,0.3,18.3,1,1
2,2018-01-25 21:21:19,2018-01-25 21:25:41,"N",1,82,129,1,0.7,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1
2,2018-01-25 21:24:43,2018-01-25 21:51:42,"N",1,129,129,1,3.65,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1
2,2018-01-25 21:24:44,2018-01-26 21:19:44,"N",1,75,41,1,0.39,3.5,0.5,0.5,0,0,NA,0.3,4.8,1,1
2,2018-01-25 21:30:14,2018-01-25 21:41:20,"N",1,74,116,4,1.94,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,1,1
2,2018-01-25 21:34:47,2018-01-25 21:43:33,"N",1,95,258,1,1.99,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
2,2018-01-25 21:37:57,2018-01-25 21:43:16,"N",1,146,7,4,1.39,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
2,2018-01-25 21:41:37,2018-01-25 21:46:35,"N",1,82,160,1,1.02,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-25 21:45:08,2018-01-25 21:52:31,"N",1,95,28,1,1.87,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-25 21:47:17,2018-01-25 22:23:58,"N",1,142,189,2,7.2,27.5,0.5,0.5,5,0,NA,0.3,33.8,1,1
2,2018-01-25 21:50:36,2018-01-25 21:58:50,"N",1,65,181,1,1.21,7.5,0.5,0.5,0,0,NA,0.3,8.8,1,1
2,2018-01-25 21:51:04,2018-01-25 21:56:19,"N",1,74,75,4,0.99,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-25 21:55:42,2018-01-25 22:00:24,"N",1,97,97,1,0.97,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-25 21:55:55,2018-01-25 22:09:23,"N",1,82,160,1,1.98,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
2,2018-01-25 22:01:08,2018-01-25 22:28:34,"N",1,25,108,6,12.1,37,0.5,0.5,0,0,NA,0.3,38.3,2,1
2,2018-01-25 22:02:46,2018-01-26 21:24:00,"N",1,7,182,1,9.41,28,0.5,0.5,0,5.76,NA,0.3,35.06,2,1
2,2018-01-25 22:15:33,2018-01-25 22:29:39,"N",1,130,82,1,5.42,17,0.5,0.5,0,0,NA,0.3,18.3,2,1
2,2018-01-25 22:15:43,2018-01-25 22:18:22,"N",1,181,181,5,0.34,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-25 22:20:31,2018-01-25 22:27:41,"N",1,95,95,1,0.75,6.5,0.5,0.5,1,0,NA,0.3,8.8,1,1
2,2018-01-25 22:21:31,2018-01-25 22:30:30,"N",1,260,223,1,2.75,10.5,0.5,0.5,2,0,NA,0.3,13.8,1,1
2,2018-01-25 22:21:55,2018-01-25 22:42:56,"N",5,69,213,2,0,10,0,0,0,0,NA,0.3,10.3,1,2
2,2018-01-25 22:22:22,2018-01-25 22:33:20,"N",1,82,129,1,1.92,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-25 22:28:12,2018-01-25 22:32:43,"N",1,7,7,1,0.79,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
1,2018-01-25 22:29:18,2018-01-25 22:45:18,"N",1,255,65,1,3.6,14.5,0.5,0.5,3.15,0,NA,0.3,18.95,1,1
2,2018-01-25 22:33:54,2018-01-25 22:42:48,"N",1,97,181,1,1.18,7.5,0.5,0.5,2.2,0,NA,0.3,11,1,1
2,2018-01-25 22:41:50,2018-01-25 22:49:51,"N",1,40,195,1,1.69,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1
1,2018-01-25 22:47:35,2018-01-25 22:58:44,"N",1,49,181,2,1.9,10,0.5,0.5,2.25,0,NA,0.3,13.55,1,1
2,2018-01-25 22:52:31,2018-01-25 23:03:07,"N",1,74,116,1,2.2,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-25 22:54:11,2018-01-25 22:59:26,"N",1,223,7,1,1.14,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,2018-01-25 23:00:38,2018-01-25 23:08:51,"N",1,166,74,1,1.6,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-25 23:08:13,2018-01-25 23:23:41,"N",1,255,232,1,3.61,14,0.5,0.5,2,0,NA,0.3,17.3,1,1
2,2018-01-25 23:09:22,2018-01-25 23:19:57,"N",1,83,95,1,2.88,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1
2,2018-01-25 23:12:00,2018-01-25 23:16:34,"N",1,168,159,1,1.04,6,0.5,0.5,1.08,0,NA,0.3,8.38,1,1
1,2018-01-25 23:17:48,2018-01-25 23:32:29,"N",1,256,144,4,2.7,12.5,0.5,0.5,1,0,NA,0.3,14.8,1,1
2,2018-01-25 23:24:28,2018-01-25 23:27:17,"N",1,196,95,1,0.62,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-25 23:26:48,2018-01-25 23:28:49,"N",1,42,42,1,0.4,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-25 23:41:52,2018-01-25 23:51:33,"N",1,65,49,1,1.75,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-25 23:49:42,2018-01-26 00:11:39,"N",1,41,158,1,8.37,26,0.5,0.5,5.46,0,NA,0.3,32.76,1,1
2,2018-01-25 23:54:56,2018-01-26 00:11:16,"N",1,41,235,1,4.49,16,0.5,0.5,0,0,NA,0.3,17.3,1,1
2,2018-01-25 23:57:59,2018-01-26 00:22:19,"N",1,255,82,1,6.47,23,0.5,0.5,0,0,NA,0.3,24.3,2,1
2,2018-01-25 23:59:07,2018-01-26 00:01:55,"N",1,7,7,1,0.58,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-26 00:01:59,2018-01-26 00:11:55,"N",1,7,226,5,2.07,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-26 00:02:45,2018-01-26 00:10:11,"N",1,181,228,1,1.64,7.5,0.5,0.5,1.75,0,NA,0.3,10.55,1,1
2,2018-01-26 00:05:43,2018-01-26 00:07:05,"N",5,95,95,1,0,12,0,0,3.6,0,NA,0,15.6,1,2
2,2018-01-26 00:13:02,2018-01-26 00:31:52,"N",1,97,89,1,3.55,15,0.5,0.5,0,0,NA,0.3,16.3,1,1
2,2018-01-26 00:39:21,2018-01-26 00:47:45,"N",1,179,223,1,1.45,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-26 00:41:42,2018-01-26 00:46:31,"N",1,255,112,1,0.93,5.5,0.5,0.5,0,0,NA,0.3,6.8,1,1
2,2018-01-26 00:49:39,2018-01-26 01:05:26,"N",1,244,142,1,5.85,19,0.5,0.5,4.06,0,NA,0.3,24.36,1,1
2,2018-01-26 00:53:45,2018-01-26 01:03:24,"N",1,145,226,1,2.09,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,1,1
1,2018-01-26 00:55:06,2018-01-26 01:31:44,"N",1,255,164,2,7.8,29,0.5,0.5,6.05,0,NA,0.3,36.35,1,1
2,2018-01-26 01:03:35,2018-01-26 01:11:53,"N",1,243,244,1,1.47,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-26 01:11:20,2018-01-26 01:21:54,"N",1,25,106,1,1.21,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
1,2018-01-26 01:39:05,2018-01-26 01:52:00,"N",1,25,181,1,2.7,11.5,0.5,0.5,2,0,NA,0.3,14.8,1,1
2,2018-01-26 01:45:29,2018-01-26 01:50:40,"N",1,129,129,1,0.84,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-26 01:51:04,2018-01-26 02:24:51,"N",1,75,62,1,12.43,38.5,0.5,0.5,7.96,0,NA,0.3,47.76,1,1
2,2018-01-26 01:52:38,2018-01-26 02:08:23,"N",1,244,141,1,8.32,24.5,0.5,0.5,5.16,0,NA,0.3,30.96,1,1
2,2018-01-26 01:57:45,2018-01-26 02:03:18,"N",1,80,112,1,1.26,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
2,2018-01-26 01:59:51,2018-01-26 02:01:45,"N",1,255,255,2,0.37,3.5,0.5,0.5,1,0,NA,0.3,5.8,1,1
2,2018-01-26 02:01:18,2018-01-26 02:06:28,"N",1,41,41,1,0.45,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-26 02:06:19,2018-01-26 02:10:02,"N",1,130,215,1,0.91,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-26 02:11:48,2018-01-26 02:18:01,"N",1,7,223,2,1.31,6.5,0.5,0.5,2.34,0,NA,0.3,10.14,1,1
2,2018-01-26 02:18:12,2018-01-26 02:26:49,"N",1,49,190,1,1.87,8,0.5,0.5,2.32,0,NA,0.3,11.62,1,1
2,2018-01-26 02:36:22,2018-01-26 02:39:15,"N",1,244,244,1,0.21,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-26 02:37:23,2018-01-26 02:41:58,"N",1,255,80,1,0.97,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
1,2018-01-26 02:57:44,2018-01-26 03:08:43,"N",1,179,226,1,2.7,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
2,2018-01-26 03:13:00,2018-01-26 03:15:21,"N",1,82,260,1,0.49,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-26 04:15:29,2018-01-26 04:33:11,"N",1,82,258,1,5.39,18,0.5,0.5,0,0,NA,0.3,19.3,2,1
1,2018-01-26 05:36:32,2018-01-26 05:46:42,"N",1,74,75,1,1.9,9,0.5,0.5,2.05,0,NA,0.3,12.35,1,1
1,2018-01-26 06:00:23,2018-01-26 06:07:21,"N",1,74,41,3,1.3,7,0,0.5,1.95,0,NA,0.3,9.75,1,1
2,2018-01-26 06:36:33,2018-01-26 06:42:01,"N",1,75,75,1,0.59,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1
2,2018-01-26 06:43:35,2018-01-26 06:58:21,"N",1,74,48,1,3.88,13.5,0,0.5,0,0,NA,0.3,14.3,1,1
1,2018-01-26 06:46:17,2018-01-26 06:58:05,"N",1,145,112,1,2.3,10.5,0,0.5,2.8,0,NA,0.3,14.1,1,1
