"pickup_date_time","drop_off_datetime","p_ulocation_id","d_olocation_id","sr_flag","dispatching_base_number","dispatching_base_num"
2018-01-27 17:44:00,2018-01-27 17:53:40,234,246,NA,"B02877",NA
2018-01-27 17:47:31,2018-01-27 18:02:43,79,249,NA,"B02682",NA
2018-01-27 17:49:58,2018-01-27 18:19:15,143,224,NA,"B02800",NA
2018-01-27 17:52:35,2018-01-27 18:10:47,119,174,NA,"B02866",NA
2018-01-27 17:54:34,2018-01-27 18:12:12,170,211,1,"B02800",NA
2018-01-27 18:01:19,2018-01-27 18:15:47,13,87,NA,"B02884",NA
2018-01-27 18:11:18,2018-01-27 18:48:39,90,1,NA,"B02682",NA
2018-01-27 18:11:49,2018-01-27 18:22:26,238,263,NA,"B02800",NA
2018-01-27 18:13:54,2018-01-27 18:42:45,82,124,NA,"B02884",NA
2018-01-27 18:22:47,2018-01-27 18:54:44,179,87,NA,"B02864",NA
2018-01-27 18:28:45,2018-01-27 18:53:52,NA,265,NA,"B00860",NA
2018-01-27 18:34:24,2018-01-27 18:46:46,256,36,NA,"B02876",NA
2018-01-27 18:44:12,2018-01-27 18:57:49,164,43,NA,"B02764",NA
2018-01-27 18:45:00,2018-01-27 19:10:56,186,48,NA,"B02682",NA
2018-01-27 18:57:27,2018-01-27 19:24:37,140,230,NA,"B02880",NA
2018-01-27 18:59:52,2018-01-27 19:19:08,69,254,NA,"B02867",NA
2018-01-27 19:00:55,2018-01-27 19:25:09,7,66,NA,"B02888",NA
2018-01-27 19:03:36,2018-01-27 19:16:27,97,61,NA,"B02510",NA
2018-01-27 19:04:32,2018-01-27 19:15:26,256,37,1,"B02510",NA
2018-01-27 19:05:17,2018-01-27 19:29:15,137,88,NA,"B02764",NA
2018-01-27 19:07:37,2018-01-27 19:32:45,255,79,1,"B02764",NA
2018-01-27 19:08:23,2018-01-27 19:34:35,48,249,NA,"B02510",NA
2018-01-27 19:12:00,2018-01-27 20:52:11,NA,NA,NA,"B02182",NA
2018-01-27 19:13:59,2018-01-27 19:35:49,182,259,1,"B02877",NA
2018-01-27 19:15:12,2018-01-27 19:34:06,48,158,NA,"B02510",NA
2018-01-27 19:15:55,2018-01-27 19:43:08,79,161,NA,"B02395",NA
2018-01-27 19:16:56,2018-01-27 19:34:13,74,140,NA,"B02887",NA
2018-01-27 19:17:34,2018-01-27 19:23:14,191,191,NA,"B02682",NA
2018-01-27 19:17:44,2018-01-27 19:40:34,231,255,NA,"B02510",NA
2018-01-27 19:18:38,2018-01-27 19:39:41,138,197,NA,"B02869",NA
2018-01-27 19:18:47,2018-01-27 19:34:17,145,80,NA,"B02510",NA
2018-01-27 19:21:06,2018-01-27 20:04:47,239,265,NA,"B02510",NA
2018-01-27 19:22:16,2018-01-27 19:40:08,140,4,NA,"B02682",NA
2018-01-27 19:24:15,2018-01-27 19:36:21,36,35,1,"B02510",NA
2018-01-27 19:27:55,2018-01-27 19:36:16,78,185,NA,"B02764",NA
2018-01-27 19:30:29,2018-01-27 19:50:37,236,234,NA,"B02880",NA
2018-01-27 19:32:14,2018-01-27 19:45:57,256,61,NA,"B02889",NA
2018-01-27 19:32:34,2018-01-27 19:37:42,102,198,NA,"B02682",NA
2018-01-27 19:41:41,2018-01-27 19:42:19,NA,265,NA,"B02809",NA
2018-01-27 19:42:47,2018-01-27 20:05:29,162,42,NA,"B02882",NA
2018-01-27 19:42:55,2018-01-27 19:50:43,247,168,NA,"B02510",NA
2018-01-27 19:43:28,2018-01-27 20:00:02,90,4,NA,"B02879",NA
2018-01-27 19:46:23,2018-01-27 19:53:58,79,234,NA,"B02764",NA
2018-01-27 19:47:18,2018-01-27 19:59:40,100,142,1,"B02800",NA
2018-01-27 19:48:38,2018-01-27 20:03:26,NA,265,NA,"B02437",NA
2018-01-27 19:57:44,2018-01-27 20:45:26,67,148,1,"B02889",NA
2018-01-27 20:02:46,2018-01-27 20:26:33,246,181,NA,"B02880",NA
2018-01-27 20:11:51,2018-01-27 20:35:23,246,116,NA,"B02682",NA
2018-01-27 20:12:45,2018-01-27 20:16:13,119,119,NA,"B02764",NA
2018-01-27 20:24:02,2018-01-27 20:32:56,25,190,NA,"B02510",NA
2018-01-27 20:26:27,2018-01-27 20:47:33,244,263,NA,"B02883",NA
2018-01-27 20:27:40,2018-01-27 20:38:35,231,68,1,"B02510",NA
2018-01-27 20:30:03,2018-01-27 21:08:36,132,244,1,"B02510",NA
2018-01-27 20:32:43,2018-01-27 20:53:49,NA,265,NA,"B00310",NA
2018-01-27 20:33:18,2018-01-27 20:41:08,89,89,NA,"B02682",NA
2018-01-27 20:34:18,2018-01-27 21:05:09,234,66,NA,"B02867",NA
2018-01-27 20:35:44,2018-01-27 20:47:22,137,186,NA,"B02510",NA
2018-01-27 20:35:49,2018-01-27 21:04:31,89,162,NA,"B02682",NA
2018-01-27 20:44:11,2018-01-27 20:58:54,80,189,1,"B02510",NA
2018-01-27 20:45:17,2018-01-27 20:47:24,152,166,NA,"B02803",NA
2018-01-27 20:45:25,2018-01-27 21:00:14,162,164,NA,"B02800",NA
2018-01-27 21:01:35,2018-01-27 21:38:06,50,144,NA,"B02871",NA
2018-01-27 21:06:28,2018-01-27 21:18:13,60,182,NA,"B02836",NA
2018-01-27 21:08:24,2018-01-27 21:55:15,256,265,NA,"B02510",NA
2018-01-27 21:09:26,2018-01-27 21:14:46,260,82,NA,"B02887",NA
2018-01-27 21:10:10,2018-01-27 21:17:44,82,82,NA,"B01995",NA
2018-01-27 21:12:32,2018-01-27 21:20:53,87,148,1,"B02764",NA
2018-01-27 21:13:17,2018-01-27 21:26:13,165,21,NA,"B02682",NA
2018-01-27 21:18:25,2018-01-27 21:25:32,47,247,1,"B02510",NA
2018-01-27 21:19:04,2018-01-27 21:41:30,80,189,NA,"B02878",NA
2018-01-27 21:20:24,2018-01-27 21:44:44,238,79,NA,"B02800",NA
2018-01-27 21:20:43,2018-01-27 21:41:45,205,95,NA,"B02682",NA
2018-01-27 21:21:05,2018-01-27 21:45:53,68,237,NA,"B02510",NA
2018-01-27 21:22:32,2018-01-27 21:43:37,59,136,1,"B02764",NA
2018-01-27 21:25:02,2018-01-27 21:37:35,NA,265,NA,"B00900",NA
2018-01-27 21:25:23,2018-01-27 21:33:07,NA,265,NA,"B01663",NA
2018-01-27 21:27:00,2018-01-27 21:41:28,NA,265,NA,"B00900",NA
2018-01-27 21:38:01,2018-01-27 21:47:23,114,148,NA,"B02866",NA
2018-01-27 21:38:51,2018-01-27 21:42:22,92,92,NA,"B02111",NA
2018-01-27 21:45:54,2018-01-27 22:06:58,78,167,1,"B02870",NA
2018-01-27 21:52:30,2018-01-27 21:52:31,NA,265,NA,"B01263",NA
2018-01-27 21:53:34,2018-01-27 22:10:05,65,195,NA,"B02510",NA
2018-01-27 21:53:49,2018-01-27 22:15:14,232,48,NA,"B02887",NA
2018-01-27 22:00:16,2018-01-27 22:18:24,88,163,NA,"B02884",NA
2018-01-27 22:00:37,2018-01-27 22:13:11,NA,265,NA,"B00375",NA
2018-01-27 22:02:32,2018-01-27 22:18:40,233,114,NA,"B02884",NA
2018-01-27 22:10:25,2018-01-27 22:18:52,237,163,NA,"B02682",NA
2018-01-27 22:11:19,2018-01-27 22:37:14,241,129,NA,"B02870",NA
2018-01-27 22:12:16,2018-01-27 22:21:15,NA,NA,NA,"B02914",NA
2018-01-27 22:17:27,2018-01-27 22:34:10,166,243,NA,"B02876",NA
2018-01-27 22:27:06,2018-01-27 22:36:48,226,82,1,"B02880",NA
2018-01-27 22:29:31,2018-01-27 22:51:26,NA,NA,NA,"B02914",NA
2018-01-27 22:38:20,2018-01-27 23:11:55,100,78,NA,"B02764",NA
2018-01-27 22:40:42,2018-01-27 22:42:38,NA,NA,NA,"B02914",NA
2018-01-27 22:42:41,2018-01-27 23:03:25,NA,NA,NA,"B02914",NA
2018-01-27 22:45:08,2018-01-27 22:55:12,173,95,NA,"B02682",NA
2018-01-27 22:45:57,2018-01-27 22:54:51,142,230,NA,"B02682",NA
2018-01-27 22:46:18,2018-01-27 23:15:45,75,243,1,"B02887",NA
2018-01-27 22:47:19,2018-01-27 22:55:37,NA,265,NA,"B02437",NA
2018-01-27 22:53:27,2018-01-27 23:25:00,177,255,1,"B02510",NA
2018-01-27 22:59:07,2018-01-27 23:17:58,137,148,NA,"B02870",NA
2018-01-27 22:59:52,2018-01-27 23:05:05,29,29,NA,"B02682",NA
2018-01-27 23:04:46,2018-01-27 23:33:54,79,36,NA,"B02877",NA
2018-01-27 23:06:44,2018-01-27 23:06:45,NA,265,NA,"B02573",NA
2018-01-27 23:11:12,2018-01-27 23:23:01,61,181,1,"B02395",NA
2018-01-27 23:11:18,2018-01-27 23:26:53,NA,NA,NA,"B02914",NA
2018-01-27 23:14:00,2018-01-27 23:25:39,39,35,NA,"B02510",NA
2018-01-27 23:16:36,2018-01-27 23:53:58,107,244,NA,"B02866",NA
2018-01-27 23:17:38,2018-01-27 23:27:36,NA,265,NA,"B02058",NA
2018-01-27 23:17:40,2018-01-27 23:27:17,45,79,NA,"B02682",NA
2018-01-27 23:18:31,2018-01-28 00:05:40,164,133,NA,"B02883",NA
2018-01-27 23:19:51,2018-01-27 23:27:00,48,239,NA,"B02876",NA
2018-01-27 23:25:43,2018-01-27 23:40:08,50,90,NA,"B02765",NA
2018-01-27 23:27:59,2018-01-27 23:45:14,4,237,NA,"B02883",NA
2018-01-27 23:30:08,2018-01-27 23:43:17,233,4,NA,"B02682",NA
2018-01-27 23:30:20,2018-01-27 23:36:18,234,107,NA,"B02870",NA
2018-01-27 23:30:44,2018-01-27 23:42:32,144,148,NA,"B02764",NA
2018-01-27 23:31:20,2018-01-27 23:59:44,46,51,NA,"B02884",NA
2018-01-27 23:35:04,2018-01-27 23:49:12,17,35,1,"B02510",NA
2018-01-27 23:36:32,2018-01-28 00:00:43,174,235,1,"B02869",NA
2018-01-27 23:40:14,2018-01-27 23:53:19,169,69,1,"B02682",NA
2018-01-27 23:42:08,2018-01-28 00:05:58,246,263,1,"B02883",NA
2018-01-27 23:45:06,2018-01-28 00:17:16,249,80,NA,"B02764",NA
2018-01-27 23:54:29,2018-01-28 00:22:03,48,265,NA,"B02764",NA
2018-01-27 23:59:11,2018-01-28 00:07:05,48,237,NA,"B02510",NA
2018-01-28 00:06:31,2018-01-28 00:36:04,234,223,1,"B02510",NA
2018-01-28 00:06:52,2018-01-28 00:19:28,229,90,NA,"B02865",NA
2018-01-28 00:07:41,2018-01-28 00:22:53,249,261,NA,"B02395",NA
2018-01-28 00:11:15,2018-01-28 00:30:13,145,36,NA,"B02510",NA
2018-01-28 00:14:07,2018-01-28 00:21:06,262,141,NA,"B02835",NA
2018-01-28 00:14:52,2018-01-28 00:30:39,36,256,1,"B02510",NA
2018-01-28 00:16:52,2018-01-28 00:49:15,158,17,NA,"B02872",NA
2018-01-28 00:17:11,2018-01-28 00:27:58,NA,NA,NA,"B02914",NA
2018-01-28 00:19:13,2018-01-28 00:28:07,213,208,NA,"B02877",NA
2018-01-28 00:20:07,2018-01-28 00:41:25,246,79,NA,"B02882",NA
2018-01-28 00:21:08,2018-01-28 00:40:14,145,65,NA,"B02878",NA
2018-01-28 00:27:13,2018-01-28 01:03:24,219,177,1,"B02510",NA
2018-01-28 00:31:37,2018-01-28 00:42:13,16,73,NA,"B02510",NA
2018-01-28 00:40:23,2018-01-28 01:06:47,68,141,NA,"B02764",NA
2018-01-28 00:40:42,2018-01-28 01:00:10,107,226,1,"B02883",NA
2018-01-28 00:42:09,2018-01-28 00:45:48,7,226,1,"B02510",NA
2018-01-28 00:43:05,2018-01-28 01:35:52,188,223,1,"B02879",NA
2018-01-28 00:46:47,2018-01-28 00:57:47,NA,265,NA,"B00248",NA
2018-01-28 00:52:48,2018-01-28 01:00:58,NA,264,NA,"B01639",NA
2018-01-28 00:53:32,2018-01-28 01:05:31,237,246,NA,"B02876",NA
2018-01-28 00:53:45,2018-01-28 01:01:30,107,140,NA,"B02682",NA
2018-01-28 00:59:36,2018-01-28 01:03:46,NA,NA,NA,"B02914",NA
2018-01-28 01:05:34,2018-01-28 01:26:40,41,4,NA,"B02682",NA
2018-01-28 01:06:41,2018-01-28 01:24:47,NA,NA,NA,"B02914",NA
2018-01-28 01:08:13,2018-01-28 01:28:18,255,229,1,"B02872",NA
2018-01-28 01:14:55,2018-01-28 01:18:24,61,49,NA,"B02864",NA
2018-01-28 01:16:07,2018-01-28 01:31:01,233,100,NA,"B02888",NA
2018-01-28 01:20:37,2018-01-28 01:42:08,190,80,NA,"B02888",NA
2018-01-28 01:21:30,2018-01-28 01:38:34,95,265,NA,"B02864",NA
2018-01-28 01:23:42,2018-01-28 01:39:57,137,158,NA,"B02876",NA
2018-01-28 01:24:52,2018-01-28 01:48:24,25,36,NA,"B02510",NA
2018-01-28 01:25:10,2018-01-28 01:42:45,79,48,NA,"B02510",NA
2018-01-28 01:25:40,2018-01-28 01:44:36,148,236,NA,"B02866",NA
2018-01-28 01:27:40,2018-01-28 01:38:54,255,145,NA,"B02510",NA
2018-01-28 01:27:49,2018-01-28 01:51:01,4,166,NA,"B02800",NA
2018-01-28 01:28:14,2018-01-28 01:44:19,230,127,1,"B02867",NA
2018-01-28 01:30:15,2018-01-28 01:37:49,NA,NA,NA,"B02914",NA
2018-01-28 01:30:39,2018-01-28 01:44:33,16,95,NA,"B02682",NA
2018-01-28 01:32:59,2018-01-28 01:35:44,85,188,NA,"B02764",NA
2018-01-28 01:33:43,2018-01-28 01:52:35,148,164,1,"B02882",NA
2018-01-28 01:34:55,2018-01-28 01:46:32,247,243,NA,"B02510",NA
2018-01-28 01:37:36,2018-01-28 01:49:29,255,17,NA,"B02617",NA
2018-01-28 01:39:47,2018-01-28 01:55:14,228,61,1,"B02510",NA
2018-01-28 01:40:12,2018-01-28 02:00:52,NA,NA,NA,"B02914",NA
2018-01-28 01:43:53,2018-01-28 01:58:26,36,97,NA,"B02510",NA
2018-01-28 01:49:20,2018-01-28 02:12:49,228,79,NA,"B02682",NA
2018-01-28 01:52:07,2018-01-28 01:57:27,17,225,1,"B02510",NA
2018-01-28 01:55:24,2018-01-28 02:44:39,234,265,NA,"B02764",NA
2018-01-28 01:57:08,2018-01-28 02:17:37,82,17,1,"B02510",NA
2018-01-28 02:01:13,2018-01-28 02:11:08,243,220,NA,"B02867",NA
2018-01-28 02:03:45,2018-01-28 02:28:07,235,87,NA,"B02887",NA
2018-01-28 02:03:47,2018-01-28 02:16:37,144,106,NA,"B02884",NA
2018-01-28 02:03:55,2018-01-28 02:15:10,80,66,1,"B02510",NA
2018-01-28 02:13:07,2018-01-28 02:17:20,129,70,NA,"B02866",NA
2018-01-28 02:17:42,2018-01-28 02:42:22,255,225,NA,"B02864",NA
2018-01-28 02:21:10,2018-01-28 02:28:43,129,173,NA,"B02682",NA
2018-01-28 02:21:17,2018-01-28 02:57:41,92,265,NA,"B02889",NA
2018-01-28 02:22:59,2018-01-28 02:35:45,69,243,NA,"B02889",NA
2018-01-28 02:45:49,2018-01-28 03:08:17,NA,NA,NA,"B02914",NA
2018-01-28 02:46:03,2018-01-28 02:51:02,37,36,NA,"B02836",NA
2018-01-28 02:46:42,2018-01-28 02:54:50,145,7,NA,"B02871",NA
2018-01-28 02:47:38,2018-01-28 03:00:44,170,143,1,"B02800",NA
2018-01-28 02:51:54,2018-01-28 02:56:32,74,75,1,"B02510",NA
2018-01-28 02:54:08,2018-01-28 03:07:36,82,160,1,"B02883",NA
2018-01-28 02:56:12,2018-01-28 03:21:21,158,54,NA,"B02510",NA
2018-01-28 03:03:36,2018-01-28 03:25:28,190,137,1,"B02510",NA
2018-01-28 03:06:18,2018-01-28 03:18:52,65,195,1,"B02510",NA
2018-01-28 03:11:36,2018-01-28 03:16:51,79,170,NA,"B02510",NA
2018-01-28 03:11:55,2018-01-28 03:16:50,NA,NA,NA,"B02914",NA
2018-01-28 03:19:22,2018-01-28 03:38:42,90,80,1,"B02510",NA
2018-01-28 03:27:42,2018-01-28 03:41:43,75,116,1,"B02510",NA
2018-01-28 03:32:17,2018-01-28 03:59:07,151,66,NA,"B02510",NA
2018-01-28 03:44:14,2018-01-28 04:00:16,79,17,NA,"B02510",NA
2018-01-28 03:45:57,2018-01-28 03:53:32,NA,NA,NA,"B02914",NA
2018-01-28 03:51:08,2018-01-28 03:59:15,129,138,NA,"B02617",NA
2018-01-28 03:52:28,2018-01-28 04:08:39,229,246,NA,"B02836",NA
2018-01-28 03:56:04,2018-01-28 04:13:45,4,265,NA,"B02882",NA
2018-01-28 04:00:03,2018-01-28 04:25:23,41,94,1,"B02682",NA
2018-01-28 04:11:05,2018-01-28 04:24:49,145,260,1,"B02889",NA
2018-01-28 04:11:10,2018-01-28 04:25:34,177,80,NA,"B02872",NA
2018-01-28 04:16:25,2018-01-28 04:37:02,235,82,NA,"B02510",NA
2018-01-28 04:23:51,2018-01-28 04:32:43,158,249,NA,"B02870",NA
2018-01-28 04:26:25,2018-01-28 04:33:54,68,107,NA,"B02877",NA
2018-01-28 04:30:36,2018-01-28 04:37:31,36,36,NA,"B02510",NA
2018-01-28 04:38:57,2018-01-28 05:00:55,74,255,NA,"B02875",NA
2018-01-28 04:39:10,2018-01-28 04:46:48,36,225,1,"B02884",NA
2018-01-28 04:41:01,2018-01-28 04:49:25,48,143,NA,"B02764",NA
2018-01-28 04:43:48,2018-01-28 05:12:34,144,132,NA,"B02836",NA
2018-01-28 04:48:15,2018-01-28 04:52:55,25,181,1,"B02877",NA
2018-01-28 05:07:45,2018-01-28 05:15:39,231,186,NA,"B02864",NA
2018-01-28 05:10:02,2018-01-28 05:28:36,NA,NA,NA,"B02914",NA
2018-01-28 05:15:05,2018-01-28 05:22:10,100,162,1,"B02883",NA
2018-01-28 05:34:05,2018-01-28 05:54:32,74,186,NA,"B02510",NA
2018-01-28 06:40:30,2018-01-28 06:55:17,NA,265,NA,"B02437",NA
2018-01-28 06:46:58,2018-01-28 07:02:39,190,79,NA,"B02682",NA
2018-01-28 06:59:26,2018-01-28 07:29:30,254,69,1,"B02877",NA
2018-01-28 07:30:06,2018-01-28 07:36:21,186,230,NA,"B02879",NA
2018-01-28 07:50:22,2018-01-28 08:01:06,61,61,NA,"B02882",NA
2018-01-28 08:00:34,2018-01-28 08:23:34,241,237,1,"B02866",NA
2018-01-28 08:00:41,2018-01-28 09:21:08,NA,NA,NA,"B00318",NA
2018-01-28 08:18:04,2018-01-28 08:40:53,69,140,1,"B02764",NA
2018-01-28 08:22:02,2018-01-28 08:42:40,7,198,NA,"B02510",NA
2018-01-28 08:40:50,2018-01-28 09:10:08,188,125,1,"B02682",NA
2018-01-28 08:48:27,2018-01-28 09:08:44,228,186,NA,"B02764",NA
2018-01-28 08:53:27,2018-01-28 09:06:00,230,114,NA,"B02764",NA
2018-01-28 09:17:29,2018-01-28 09:28:13,263,239,1,"B02510",NA
2018-01-28 09:18:13,2018-01-28 09:18:14,NA,265,NA,"B01083",NA
2018-01-28 09:20:10,2018-01-28 09:42:49,237,138,NA,"B02510",NA
2018-01-28 09:27:14,2018-01-28 09:35:44,263,237,NA,"B02510",NA
2018-01-28 09:33:06,2018-01-28 09:44:32,13,90,NA,"B02764",NA
2018-01-28 09:39:01,2018-01-28 10:02:39,258,216,1,"B02877",NA
2018-01-28 09:44:00,2018-01-28 09:50:35,NA,265,NA,"B02677",NA
2018-01-28 09:47:41,2018-01-28 09:57:06,234,142,NA,"B02870",NA
2018-01-28 09:48:41,2018-01-28 09:58:52,91,89,1,"B02887",NA
2018-01-28 09:56:25,2018-01-28 10:17:13,26,26,NA,"B02882",NA
2018-01-28 10:04:45,2018-01-28 10:13:53,7,223,NA,"B02835",NA
2018-01-28 10:08:11,2018-01-28 10:19:29,7,226,1,"B02510",NA
2018-01-28 10:19:19,2018-01-28 10:34:21,NA,NA,NA,"B02914",NA
2018-01-28 10:28:00,2018-01-28 10:58:00,NA,NA,NA,"B01843",NA
2018-01-28 10:28:26,2018-01-28 11:02:25,132,265,NA,"B02510",NA
2018-01-28 10:30:49,2018-01-28 10:44:00,48,236,1,"B02510",NA
2018-01-28 10:34:22,2018-01-28 11:08:04,132,141,NA,"B02884",NA
2018-01-28 10:37:00,2018-01-28 10:43:00,265,265,NA,"B01445",NA
2018-01-28 10:41:23,2018-01-28 11:20:45,142,38,NA,"B02764",NA
2018-01-28 10:41:56,2018-01-28 10:53:41,NA,265,NA,"B01626",NA
2018-01-28 10:45:10,2018-01-28 10:55:18,255,145,NA,"B02800",NA
2018-01-28 10:45:42,2018-01-28 10:55:35,89,89,1,"B02682",NA
2018-01-28 10:46:00,2018-01-28 10:50:01,NA,265,NA,"B02437",NA
2018-01-28 10:52:31,2018-01-28 11:03:20,185,3,1,"B02871",NA
2018-01-28 10:54:30,2018-01-28 11:15:05,231,224,1,"B02510",NA
2018-01-28 11:01:28,2018-01-28 11:21:44,26,25,NA,"B02510",NA
2018-01-28 11:03:32,2018-01-28 11:24:51,NA,NA,NA,"B02914",NA
2018-01-28 11:06:14,2018-01-28 11:27:37,72,76,1,"B02395",NA
2018-01-28 11:08:49,2018-01-28 11:37:44,170,151,1,"B02510",NA
2018-01-28 11:10:01,2018-01-28 11:18:15,237,229,NA,"B02884",NA
2018-01-28 11:10:28,2018-01-28 11:33:13,216,145,NA,"B02510",NA
2018-01-28 11:29:31,2018-01-28 11:38:30,7,145,NA,"B02395",NA
2018-01-28 11:34:09,2018-01-28 11:50:55,18,60,1,"B02510",NA
2018-01-28 11:35:12,2018-01-28 11:39:34,48,142,NA,"B02510",NA
2018-01-28 11:37:06,2018-01-28 11:49:14,230,234,NA,"B02682",NA
2018-01-28 11:39:24,2018-01-28 11:47:53,151,43,NA,"B02887",NA
2018-01-28 11:43:35,2018-01-28 12:08:34,61,231,NA,"B02510",NA
2018-01-28 11:46:23,2018-01-28 12:08:14,189,33,NA,"B02510",NA
2018-01-28 11:47:54,2018-01-28 12:15:12,36,202,1,"B02510",NA
2018-01-28 11:50:57,2018-01-28 12:07:10,225,62,NA,"B02884",NA
2018-01-28 11:53:01,2018-01-28 12:02:08,238,263,NA,"B02395",NA
2018-01-28 11:55:51,2018-01-28 12:07:53,170,79,NA,"B02510",NA
2018-01-28 11:56:12,2018-01-28 12:17:25,68,261,NA,"B02510",NA
2018-01-28 12:03:47,2018-01-28 12:56:59,20,48,NA,"B02764",NA
2018-01-28 12:11:03,2018-01-28 12:33:57,NA,NA,NA,"B02914",NA
2018-01-28 12:15:31,2018-01-28 12:28:54,123,150,NA,"B02682",NA
2018-01-28 12:16:07,2018-01-28 12:22:57,75,263,NA,"B02510",NA
2018-01-28 12:16:47,2018-01-28 12:37:38,25,255,NA,"B02800",NA
2018-01-28 12:19:00,2018-01-28 12:19:02,NA,265,NA,"B01553",NA
2018-01-28 12:19:36,2018-01-28 12:29:21,137,234,NA,"B02883",NA
2018-01-28 12:21:28,2018-01-28 12:21:32,NA,NA,NA,"B00013",NA
2018-01-28 12:23:12,2018-01-28 12:34:30,61,225,NA,"B01109",NA
2018-01-28 12:26:55,2018-01-28 12:42:59,79,229,NA,"B02764",NA
2018-01-28 12:38:56,2018-01-28 12:54:31,162,142,1,"B02884",NA
2018-01-28 12:40:10,2018-01-28 13:15:36,NA,NA,NA,"B02914",NA
2018-01-28 12:44:07,2018-01-28 12:53:45,NA,NA,NA,"B02914",NA
2018-01-28 12:46:07,2018-01-28 13:10:11,41,142,1,"B02510",NA
2018-01-28 12:46:56,2018-01-28 12:57:43,255,66,NA,"B02764",NA
2018-01-28 12:55:09,2018-01-28 13:01:10,7,223,NA,"B02682",NA
2018-01-28 12:55:30,2018-01-28 13:16:12,NA,NA,NA,"B02914",NA
2018-01-28 13:00:45,2018-01-28 13:24:33,180,191,NA,"B02875",NA
2018-01-28 13:02:40,2018-01-28 13:11:16,116,42,NA,"B02510",NA
2018-01-28 13:03:24,2018-01-28 13:13:38,181,61,NA,"B02867",NA
2018-01-28 13:04:20,2018-01-28 13:18:19,80,256,NA,"B02884",NA
2018-01-28 13:06:50,2018-01-28 13:31:46,61,36,1,"B02395",NA
2018-01-28 13:07:28,2018-01-28 13:14:55,62,71,1,"B02682",NA
2018-01-28 13:07:29,2018-01-28 13:34:04,261,255,NA,"B02883",NA
2018-01-28 13:09:28,2018-01-28 13:18:18,80,36,NA,"B02800",NA
2018-01-28 13:09:40,2018-01-28 13:33:05,142,107,1,"B02866",NA
2018-01-28 13:11:38,2018-01-28 13:25:33,71,89,NA,"B02880",NA
2018-01-28 13:17:59,2018-01-28 13:23:15,164,137,NA,"B02682",NA
2018-01-28 13:19:21,2018-01-28 13:39:04,NA,NA,NA,"B02914",NA
2018-01-28 13:28:14,2018-01-28 13:40:19,72,71,1,"B02877",NA
2018-01-28 13:32:10,2018-01-28 13:42:03,229,236,NA,"B02888",NA
2018-01-28 13:39:21,2018-01-28 13:48:09,246,246,NA,"B02395",NA
2018-01-28 13:45:19,2018-01-28 14:21:13,NA,NA,NA,"B02914",NA
2018-01-28 13:53:35,2018-01-28 14:35:15,138,43,NA,"B02764",NA
2018-01-28 13:53:48,2018-01-28 14:11:32,244,75,NA,"B02883",NA
2018-01-28 13:54:46,2018-01-28 14:10:22,210,21,1,"B02682",NA
2018-01-28 13:55:33,2018-01-28 14:27:21,256,188,1,"B02887",NA
2018-01-28 14:04:00,2018-01-28 14:23:55,NA,NA,NA,"B01285",NA
2018-01-28 14:05:14,2018-01-28 14:20:12,78,247,NA,"B02880",NA
2018-01-28 14:07:25,2018-01-28 14:21:22,NA,265,NA,"B00900",NA
2018-01-28 14:08:02,2018-01-28 14:38:23,196,82,1,"B02888",NA
2018-01-28 14:09:38,2018-01-28 14:23:23,249,234,NA,"B02510",NA
2018-01-28 14:13:16,2018-01-28 14:30:43,231,234,NA,"B02887",NA
2018-01-28 14:18:09,2018-01-28 15:20:46,162,132,NA,"B02510",NA
2018-01-28 14:19:00,2018-01-28 14:45:36,NA,265,NA,"B02537",NA
2018-01-28 14:20:15,2018-01-28 14:59:37,123,132,NA,"B02888",NA
2018-01-28 14:27:39,2018-01-28 14:46:49,161,158,NA,"B02876",NA
2018-01-28 14:28:18,2018-01-28 14:48:54,100,236,1,"B02865",NA
2018-01-28 14:31:05,2018-01-28 15:08:49,165,124,1,"B02510",NA
2018-01-28 14:36:25,2018-01-28 14:51:58,238,246,NA,"B02510",NA
2018-01-28 14:41:39,2018-01-28 15:02:12,141,164,1,"B02800",NA
2018-01-28 14:42:29,2018-01-28 14:48:06,NA,265,NA,"B00647",NA
2018-01-28 14:49:01,2018-01-28 15:00:19,188,61,1,"B02883",NA
2018-01-28 14:50:01,2018-01-28 15:07:22,188,37,NA,"B02682",NA
2018-01-28 14:53:44,2018-01-28 15:11:34,17,189,1,"B02888",NA
2018-01-28 14:54:23,2018-01-28 15:54:25,188,239,NA,"B02764",NA
2018-01-28 14:56:00,2018-01-28 15:02:49,18,136,NA,"B02682",NA
2018-01-28 14:56:32,2018-01-28 15:03:36,141,239,NA,"B02800",NA
2018-01-28 14:57:38,2018-01-28 15:16:08,242,171,NA,"B02682",NA
2018-01-28 15:00:01,2018-01-28 15:24:02,90,148,1,"B02764",NA
2018-01-28 15:01:34,2018-01-28 15:10:24,121,171,NA,"B02682",NA
2018-01-28 15:03:00,2018-01-28 15:25:00,NA,NA,NA,"B00965",NA
2018-01-28 15:03:45,2018-01-28 15:13:56,229,234,1,"B02800",NA
2018-01-28 15:04:55,2018-01-28 15:15:48,151,142,NA,"B02764",NA
2018-01-28 15:06:10,2018-01-28 15:41:33,181,37,1,"B02510",NA
2018-01-28 15:13:22,2018-01-28 15:44:57,181,149,1,"B02879",NA
2018-01-28 15:22:40,2018-01-28 16:26:50,113,132,NA,"B02835",NA
